Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
MONTEREY PARK,Physical Disorder,2,8,4,6,2,9,6,2,5,3,3,3,1,5,8,4,4,1,3,2,1,1,4,8,2,,3,9,2,1,3,1,2,6,7,7,3,2,1,5,1,4,6,5,2,,4,,2,3,1,2,3,5,,2,,5,5,,1,2,1,2,3,2,2,2,3,3,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTGOMERY,Assault (Non-domestic),,,1,4,2,1,3,,2,,3,1,1,1,2,1,,,1,1,,,4,3,,2,2,1,4,1,2,1,,2,3,,3,2,3,,3,1,,1,2,3,4,2,4,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,4
MONTGOMERY,Commercial Robbery,,,,,1,,,1,,,,,1,2,,,,,,,,,,,,,,,,1,1,,,1,,1,1,,,,,,,1,,,,,1,,,2,,,,,,1,,,,,,,,,,,,1,,
MONTGOMERY,Street Robbery,,,,,,,,,1,,,,,,1,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,1,,2,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,1
MONTGOMERY,Violence  'Other' (Non-domestic),,2,,1,,1,,1,1,1,2,,,,1,,2,1,1,,1,1,3,1,1,2,1,2,2,2,2,1,,4,1,2,,2,1,,,2,,4,1,1,,1,1,,2,,,1,3,2,,2,2,2,,2,2,,2,1,1,1,2,,1,1
MONTGOMERY,Break & Enter - Dwelling,,1,7,,2,1,2,1,2,1,2,,,1,,,3,1,2,3,,2,2,3,,,,2,,1,,4,,1,1,2,1,,1,,1,1,2,,1,1,1,,,,2,,1,,3,1,1,,1,4,1,,2,1,,1,2,4,,1,1,1
MONTGOMERY,Break & Enter - Commercial,,3,4,,1,2,3,6,,2,,,,,3,1,3,1,,2,1,,1,4,,2,4,,,4,,,3,1,4,10,6,1,2,3,4,2,1,2,2,2,2,,3,,2,1,2,4,7,4,2,2,3,1,2,,4,5,6,3,,1,,1,2,1
MONTGOMERY,Break & Enter - Other Premises,,,1,1,1,,5,1,4,1,,2,,,,,1,,2,2,2,1,3,3,1,1,,,3,1,1,2,6,1,2,4,1,,,2,1,,5,4,1,1,2,2,,2,1,2,2,1,,3,2,1,3,6,2,1,3,11,5,21,5,4,,2,2,2
MONTGOMERY,Theft OF Vehicle,3,1,2,2,3,8,2,1,3,1,2,1,,4,2,3,6,2,8,1,1,6,4,4,1,1,5,4,5,4,8,2,6,3,6,5,4,2,3,2,4,2,3,4,,1,2,3,3,6,2,2,2,1,5,4,3,9,7,2,1,,3,2,2,3,4,5,4,1,4,3
MONTGOMERY,Theft FROM Vehicle,4,4,4,5,14,17,13,11,7,6,2,2,3,8,9,9,3,13,16,17,6,11,11,13,5,4,5,6,9,12,10,11,10,9,19,11,7,5,2,6,9,5,8,8,15,5,7,3,4,,3,3,9,13,13,11,4,13,5,9,7,3,8,12,10,10,8,11,4,13,4,6
MONTGOMERY,Social Disorder,39,34,42,52,66,90,61,93,77,62,33,36,30,56,37,57,62,62,69,74,64,34,48,32,24,23,38,49,62,66,65,66,42,67,40,42,56,55,45,51,60,62,58,62,47,40,24,38,34,27,67,45,47,77,83,77,66,72,29,38,40,45,51,100,104,125,81,94,59,46,67,61
MONTGOMERY,Physical Disorder,3,3,,2,3,8,7,5,2,,6,3,,7,1,4,3,6,4,3,6,1,3,4,2,1,1,1,6,2,5,6,4,2,2,4,4,1,,4,3,3,4,4,1,3,1,2,3,1,,4,2,1,4,7,3,5,2,2,4,3,3,7,3,4,7,3,3,3,5,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOUNT PLEASANT,Assault (Non-domestic),1,,3,1,,2,3,,1,2,1,1,2,,,4,,,1,3,1,1,2,2,,,2,1,2,,1,,1,2,,1,,,2,,,1,,1,2,,1,1,2,,2,1,1,1,,,2,,1,,1,3,,2,1,1,,1,,4,1,1
MOUNT PLEASANT,Commercial Robbery,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
MOUNT PLEASANT,Street Robbery,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,2,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,
MOUNT PLEASANT,Violence  'Other' (Non-domestic),1,,,,,1,1,,,1,1,1,1,,,2,,,1,1,1,,1,,,1,,,1,,1,,,,,,2,,1,1,,,1,1,,,,,1,1,1,,1,,2,,1,,2,2,3,1,,,3,1,2,2,1,1,1,
MOUNT PLEASANT,Break & Enter - Dwelling,1,1,1,,1,1,2,2,1,1,,4,,,2,,,,1,1,4,1,2,,,2,3,,,,1,1,,1,2,2,1,1,3,2,2,,,1,1,1,,3,2,1,1,,1,,1,,1,1,1,2,1,1,,,1,,,1,1,,,
MOUNT PLEASANT,Break & Enter - Commercial,1,10,7,4,1,1,2,1,2,1,,4,10,8,4,2,1,2,,8,1,,2,6,1,1,1,,2,1,2,1,2,1,3,3,1,,1,3,2,4,2,5,2,,1,3,3,6,4,1,3,,4,5,6,3,1,2,3,9,6,2,,3,1,1,2,1,1,2
MOUNT PLEASANT,Break & Enter - Other Premises,3,3,4,4,4,2,2,3,1,4,3,3,2,1,2,2,3,5,3,5,4,2,10,3,,1,2,2,,5,6,2,5,3,17,2,1,,3,2,4,7,6,5,6,4,5,3,9,4,3,10,6,10,6,3,6,5,4,4,6,3,4,4,6,4,5,10,6,6,4,6
MOUNT PLEASANT,Theft OF Vehicle,,8,7,,3,6,6,2,,1,2,4,6,4,2,6,4,1,4,2,3,2,1,5,,5,,1,3,2,3,4,1,3,2,6,12,2,9,9,,1,7,3,2,6,3,2,3,4,2,6,,5,3,1,7,1,1,2,2,2,4,,,4,4,3,3,8,1,
MOUNT PLEASANT,Theft FROM Vehicle,1,7,7,7,8,12,14,8,5,12,9,9,9,6,9,14,9,6,9,8,13,8,6,8,1,5,3,5,8,7,9,17,8,13,5,5,11,6,6,8,1,5,11,12,13,15,6,6,7,7,11,13,5,17,24,17,7,9,3,13,6,9,3,11,12,7,7,14,10,7,4,2
MOUNT PLEASANT,Social Disorder,25,24,35,34,19,35,47,40,26,36,36,20,32,25,32,26,25,26,28,38,26,22,27,31,23,16,23,24,39,32,44,41,27,33,25,24,27,12,29,42,31,31,51,48,34,28,23,22,35,16,34,41,36,46,34,48,43,45,36,42,31,31,41,42,56,41,54,56,49,38,40,30
MOUNT PLEASANT,Physical Disorder,,8,6,4,2,3,6,2,,2,2,1,6,2,3,4,3,5,1,6,5,3,,1,1,1,1,3,3,1,4,,3,2,4,3,2,1,3,2,1,4,8,4,4,1,2,10,4,3,3,4,7,4,6,5,2,4,3,6,2,2,2,2,1,1,5,3,3,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW BRIGHTON,Assault (Non-domestic),,,1,1,,,,,,,,,1,,,,1,,,2,,1,,1,,,,,,,,,2,,1,2,,,,1,,,,,,2,1,,2,,,,1,1,,1,,1,1,,,,1,,,1,,1,,1,2,1
NEW BRIGHTON,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
NEW BRIGHTON,Street Robbery,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,2,
NEW BRIGHTON,Violence  'Other' (Non-domestic),,,1,,,1,1,,,,,,,,,,1,1,1,1,,,,1,2,,1,,,1,,,,1,,,,3,,1,,2,1,,1,1,1,,1,3,,1,1,1,1,1,,,,1,1,1,,1,1,1,2,1,1,,1,
NEW BRIGHTON,Break & Enter - Dwelling,2,1,3,1,1,4,4,1,8,3,3,2,1,,5,1,3,3,1,,,2,2,,1,,,4,3,1,4,2,4,1,1,4,1,3,3,1,1,4,4,7,4,1,1,3,2,2,,1,2,3,1,1,13,1,2,1,1,3,2,,2,1,2,2,,1,,1
NEW BRIGHTON,Break & Enter - Commercial,,,,,,,1,1,1,,,2,1,1,,2,,2,3,,,1,,1,,,,1,4,,,,,,1,2,,3,,,2,,,1,,1,,,,,1,1,,,1,,1,,1,1,2,,,,,,,,,,1,
NEW BRIGHTON,Break & Enter - Other Premises,,1,7,,,,,1,1,1,1,,,2,,,,,3,,,1,,,,,,1,,,,1,,,3,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
NEW BRIGHTON,Theft OF Vehicle,1,1,2,7,,5,,1,3,3,1,1,2,,2,1,4,3,1,2,3,,4,2,,,,3,1,1,4,3,1,2,5,3,2,1,,1,2,,1,1,2,5,2,3,2,1,2,1,2,2,1,2,6,3,2,2,2,1,2,2,1,,1,3,2,1,1,2
NEW BRIGHTON,Theft FROM Vehicle,4,3,8,2,4,5,5,2,1,4,2,2,5,4,5,3,7,15,5,8,4,3,2,7,3,,4,1,4,3,3,1,4,5,4,4,3,4,3,2,3,3,6,7,2,3,3,6,8,1,2,5,3,3,4,4,4,4,6,7,1,5,7,2,2,3,1,5,4,8,1,
NEW BRIGHTON,Social Disorder,16,17,14,22,24,25,34,24,17,25,20,32,26,25,36,24,36,34,30,31,23,33,29,20,23,16,22,19,35,24,29,39,26,21,19,14,21,23,26,16,26,35,24,23,16,13,13,19,17,15,21,24,23,28,29,29,19,22,17,20,14,17,25,25,31,25,19,35,21,12,8,13
NEW BRIGHTON,Physical Disorder,1,4,5,5,1,1,,7,2,2,1,3,,4,4,2,1,,3,2,5,,3,,1,1,3,3,4,2,,,3,2,1,3,4,2,1,,3,4,2,2,4,3,,1,1,1,5,3,2,1,4,5,,,2,,,,3,1,2,,2,4,,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOLAN HILL,Assault (Non-domestic),,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,
NOLAN HILL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOLAN HILL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
NOLAN HILL,Violence  'Other' (Non-domestic),,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,1,2,,,,1,1,1,1,,,1,1,,,1,,,,,,,,1,,,,,,,,1
NOLAN HILL,Break & Enter - Dwelling,,,,1,,,,,,,1,1,,,3,2,2,,1,,2,,1,2,,,2,,,,1,,3,2,2,,,3,1,1,1,2,3,4,1,3,1,,1,2,,,,1,,3,3,,1,1,,1,2,2,,1,,,1,1,1,1
NOLAN HILL,Break & Enter - Commercial,1,6,1,,3,3,1,,1,,1,1,3,,2,2,3,3,,1,1,,,2,2,1,,2,,1,,2,,2,1,1,1,,,,,,1,1,,,,,,,1,,,1,,1,,,,,1,1,,1,1,,,,,,,1
NOLAN HILL,Break & Enter - Other Premises,,,,2,,,,,,,,,,,,1,,,,,,,1,1,,2,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,
NOLAN HILL,Theft OF Vehicle,,,,1,,,1,,,,2,,1,1,,,1,1,2,,2,,1,,1,1,,,1,,1,1,,,,2,1,,,,1,,2,,,,,2,1,1,1,1,,2,,,1,,,1,,,2,2,2,2,1,,,1,3,5
NOLAN HILL,Theft FROM Vehicle,3,,1,4,1,,,,1,,1,1,3,2,1,,,1,3,2,4,5,2,1,3,2,,2,2,1,5,,3,2,4,,1,,2,2,2,3,2,3,1,4,1,,1,,2,3,1,1,2,4,11,,6,1,2,,2,1,4,1,,,4,1,4,3
NOLAN HILL,Social Disorder,4,3,3,7,4,3,6,5,5,4,1,6,8,5,9,8,5,6,9,2,5,6,8,8,2,5,6,8,6,10,8,11,8,14,9,9,10,9,7,7,2,8,15,13,16,16,8,10,8,8,12,11,13,11,11,18,12,8,5,9,5,6,23,11,17,19,8,11,12,7,9,8
NOLAN HILL,Physical Disorder,,,,1,,,,1,1,1,,,2,1,4,1,1,,1,,1,,,,,1,,,,1,1,1,,1,,,,1,1,,,2,1,2,,,,1,1,,3,,1,,,1,1,,,2,,,1,1,1,1,2,,2,1,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH AIRWAYS,Assault (Non-domestic),1,,,,,,,1,,2,,,,,,,,2,,,,,,1,,,2,,,,,,,,1,1,,,,,,,1,,,2,,,,1,1,,,,,1,,,,,,2,1,,,1,1,1,,,,
NORTH AIRWAYS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH AIRWAYS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
NORTH AIRWAYS,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,2,,,,,,1,,,,,,,,1,,,1,,1,,,,,,,1,1,,,
NORTH AIRWAYS,Break & Enter - Dwelling,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
NORTH AIRWAYS,Break & Enter - Commercial,1,,4,1,4,,2,1,1,2,1,1,2,1,3,2,2,,,1,,,,,,,2,,3,1,1,2,,,1,2,,2,1,,,2,2,1,,1,,3,,1,1,3,2,2,1,4,4,1,1,1,,3,4,3,,6,3,,3,,1,2
NORTH AIRWAYS,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH AIRWAYS,Theft OF Vehicle,,2,2,3,1,4,3,,,4,,1,,,4,,1,1,,2,,2,1,1,3,1,2,2,2,,1,3,1,2,1,1,2,4,1,1,3,1,1,1,2,,1,2,3,2,3,1,4,,,1,2,2,1,7,2,2,2,,,2,2,1,3,1,,3
NORTH AIRWAYS,Theft FROM Vehicle,2,1,2,,1,,4,2,6,,5,1,3,3,1,,3,4,3,2,3,1,1,,,1,2,2,3,,1,1,1,4,,2,4,2,6,2,1,3,,3,5,2,2,3,13,11,3,3,4,,4,2,3,5,1,2,7,2,5,1,5,4,6,3,3,1,1,3
NORTH AIRWAYS,Social Disorder,4,3,8,4,2,8,5,3,6,3,1,10,1,2,9,6,4,6,5,5,10,7,4,3,5,2,5,3,2,6,10,7,5,6,10,4,3,2,5,3,4,10,12,8,11,8,10,8,8,2,9,8,5,3,5,7,8,5,9,3,3,5,9,11,10,10,17,12,8,15,5,9
NORTH AIRWAYS,Physical Disorder,1,,,3,,1,3,2,,,,,1,2,,5,2,1,1,,,,,,2,,2,,,2,,,1,1,1,2,2,1,2,,1,2,1,3,1,,,,3,4,3,,1,,,3,,1,2,3,,2,,1,,,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH GLENMORE PARK,Assault (Non-domestic),,1,2,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,1,,2,,,1,,,,,,,,,,,,1,1,,1,1,,,,,,
NORTH GLENMORE PARK,Commercial Robbery,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH GLENMORE PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
NORTH GLENMORE PARK,Violence  'Other' (Non-domestic),,1,,,,,,,,1,,,,,1,1,,,,,1,,,1,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1
NORTH GLENMORE PARK,Break & Enter - Dwelling,1,,2,,2,,1,1,2,,4,2,,,,,1,,,,2,,,2,,,1,1,1,,,1,1,,,,3,2,,,,,2,,1,,,,,1,,,1,,,2,1,,,1,1,,,1,2,,1,,,1,,
NORTH GLENMORE PARK,Break & Enter - Commercial,1,,,2,,1,1,,,,,,,,2,,1,,,,,,,,1,,,,1,,,,1,2,,1,,,,1,,,,1,,1,,,1,,,,,1,,1,,,,,1,,2,1,,,,,1,2,,1
NORTH GLENMORE PARK,Break & Enter - Other Premises,,,,,,,1,,1,,1,1,,,,,3,1,,1,1,1,2,,2,,,1,,1,,,1,1,,1,,1,,,1,,,,3,2,,,1,1,,,2,1,1,1,2,4,,,2,,1,1,2,1,2,1,3,,1,1
NORTH GLENMORE PARK,Theft OF Vehicle,2,2,1,,,1,1,1,,1,,,1,1,,,1,1,2,3,,2,,2,,1,,,,,1,,,1,1,1,,2,,,,,1,1,2,,,1,2,,1,,4,,1,,2,1,,,,1,,,,,,2,2,,1,1
NORTH GLENMORE PARK,Theft FROM Vehicle,,1,1,5,,1,4,,1,1,2,2,,,,1,3,1,2,4,3,2,,1,,,2,1,,1,5,,3,,2,1,,1,3,1,1,1,1,7,5,4,2,2,,,1,1,2,2,3,8,1,4,2,4,6,1,4,4,1,3,2,8,1,2,2,1
NORTH GLENMORE PARK,Social Disorder,16,7,16,16,12,12,6,13,13,17,15,8,13,2,3,9,11,12,10,8,14,10,5,5,13,3,8,13,13,12,13,7,11,7,4,8,7,2,3,6,8,7,8,8,5,8,4,9,10,7,4,4,4,10,14,10,11,8,12,6,9,13,3,8,12,6,8,11,7,11,5,5
NORTH GLENMORE PARK,Physical Disorder,3,2,1,1,,,2,,2,,2,2,,,1,3,1,,,2,2,1,2,,,,3,,,2,1,,1,1,,,,1,1,3,2,,2,,,,,,,1,,1,2,2,,1,,1,,2,,,,,,3,1,1,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN,Assault (Non-domestic),,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,1,,,,,3,1,3,,,,1,,1,,,1,,1,,
NORTH HAVEN,Commercial Robbery,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN,Street Robbery,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN,Violence  'Other' (Non-domestic),,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,1,,,2,,,,,2,,2,1,1,,,,,,,,,,,1,,,,,,,,1
NORTH HAVEN,Break & Enter - Dwelling,1,,,,1,1,,,,,,1,,,,,1,,1,1,,,,,,,,,2,1,1,1,,,1,1,,1,1,,,,1,,,1,1,1,,,1,,,1,1,1,1,,,,,2,,,,,1,,,,,
NORTH HAVEN,Break & Enter - Commercial,,,1,,,,,,,,,,,1,1,,,,,,1,,1,,,1,1,,,,,1,,1,,,,,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,2,,
NORTH HAVEN,Break & Enter - Other Premises,,1,,,,,1,2,1,,,,1,1,,,1,,,,,,,3,,1,,,,,,,1,,2,3,4,2,1,1,,,1,,1,,1,1,1,,,,,,2,1,,1,,,1,,,1,,,,,,,,
NORTH HAVEN,Theft OF Vehicle,1,1,1,,,,,,,,,,1,,,,1,,,,,1,,,,1,1,2,,,2,,,1,1,,,1,1,1,,,,,,,,,1,,,,2,,,,,,,,1,1,,,,1,,,2,1,1,
NORTH HAVEN,Theft FROM Vehicle,,1,1,2,3,3,4,2,4,1,1,,,,2,5,2,4,2,,1,4,1,1,2,1,2,3,3,1,2,1,1,2,,,1,,1,1,2,2,3,1,3,4,1,1,1,1,1,2,,3,,1,1,3,,,,1,,,,,1,,1,,,1
NORTH HAVEN,Social Disorder,3,7,2,5,14,7,8,12,6,7,8,6,5,4,8,5,5,5,4,7,7,10,7,4,6,7,5,2,9,8,5,7,5,4,2,5,5,8,1,3,3,10,4,11,12,2,1,3,6,12,10,5,10,9,8,7,7,4,1,6,2,9,4,5,9,11,9,5,4,5,8,4
NORTH HAVEN,Physical Disorder,1,,1,1,,,1,,1,2,1,,,1,1,,,,,2,,1,1,,1,,,1,2,,,,,2,,,1,1,1,,1,1,1,,1,,1,,,,2,1,1,,,,,,1,,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN UPPER,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
NORTH HAVEN UPPER,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN UPPER,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN UPPER,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN UPPER,Break & Enter - Dwelling,,,,,,1,1,1,,2,,1,,,1,1,1,,,,,,,,,,,1,,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
NORTH HAVEN UPPER,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH HAVEN UPPER,Break & Enter - Other Premises,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,1,,1,1,,,,1,,1,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,,,
NORTH HAVEN UPPER,Theft OF Vehicle,,,1,1,,,1,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,1,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,
NORTH HAVEN UPPER,Theft FROM Vehicle,,1,3,,1,1,,,,,,1,,1,,2,2,,,,1,,,,,1,,1,,1,,,3,1,,,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,
NORTH HAVEN UPPER,Social Disorder,1,,3,1,2,4,4,7,,6,2,1,2,2,5,,2,1,,1,1,1,1,1,1,,,4,2,4,4,2,1,,,1,1,3,,2,3,2,,2,7,1,,2,2,,2,1,,1,2,,,3,1,1,1,,,,2,,2,1,1,2,1,3
NORTH HAVEN UPPER,Physical Disorder,1,,1,2,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOSE HILL PARK,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
NOSE HILL PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOSE HILL PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOSE HILL PARK,Violence  'Other' (Non-domestic),,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,1,,1,,,1,,,1,1,,2,2,2,1,1,,1,,,,1,,,1,1,,,1,,,,,,,,,,1,,,,,1
NOSE HILL PARK,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOSE HILL PARK,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
NOSE HILL PARK,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOSE HILL PARK,Theft OF Vehicle,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
NOSE HILL PARK,Theft FROM Vehicle,,1,2,2,1,2,2,2,3,2,5,6,,,2,2,4,2,5,1,1,2,5,4,4,3,4,1,2,4,8,7,8,7,4,1,2,,5,,1,1,3,3,2,3,4,4,3,2,3,1,1,3,4,1,3,2,1,3,3,2,1,,2,1,3,1,1,2,2,1
NOSE HILL PARK,Social Disorder,5,9,5,8,7,6,7,5,3,4,4,4,4,6,10,9,6,4,6,4,4,3,4,4,3,6,8,4,7,3,6,4,7,4,7,5,2,5,1,4,1,4,5,6,3,4,2,4,7,2,6,4,7,3,8,2,3,2,2,4,1,2,6,6,3,13,6,4,3,5,4,2
NOSE HILL PARK,Physical Disorder,,1,3,1,,1,2,5,1,2,1,2,,1,1,2,3,,1,,,,1,2,1,1,,2,1,,1,1,,4,,,1,4,1,,3,,2,,,,,,1,1,,,1,,,,,3,,,,,,,1,2,3,,1,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAKRIDGE,Assault (Non-domestic),,1,,1,1,2,,,,,,,,,2,,1,,,,1,,1,,1,,,1,1,,,3,1,1,1,,,,,,1,,1,,2,,1,,,1,,,,,1,,1,,,,,1,,,,1,1,,2,,,1
